stock_id,date,tree_prob,actual,lstm_prob
1,2026-06-10,0.6768992293830586,0,0.35648277
1,2026-06-11,0.5117481193675828,1,0.7543097
1,2026-06-12,0.4754888403759142,1,0.398629
1,2026-06-15,0.5363348114463178,1,0.42782003
1,2026-06-16,0.3940166845713155,1,0.43805712
1,2026-06-17,0.4643625747748445,1,0.45488244
1,2026-06-18,0.579205500114854,0,0.46443936
1,2026-06-19,0.7032845807837627,0,0.4741914
1,2026-06-22,0.4621768279384419,0,0.46223113
1,2026-06-23,0.7394167894285951,1,0.9294415
1,2026-06-24,0.44702976789512094,1,0.7830253
1,2026-06-25,0.506492744490741,0,0.201522
1,2026-06-26,0.7126768846390842,0,0.5545029
1,2026-06-29,0.6667997627179651,1,0.5693643
1,2026-06-30,0.41747809100898536,0,0.4606453
1,2026-07-01,0.7312429515574114,0,0.5872445
1,2026-07-02,0.7662738460791398,1,0.97628945
1,2026-07-03,0.5443960283241285,1,0.94758725
1,2026-07-06,0.6562892517941148,0,0.21630847
1,2026-07-07,0.5885424163919899,0,0.94757813
1,2026-07-08,0.7864077149185693,0,0.8845041
1,2026-07-09,0.6746812203433629,1,0.93810874
1,2026-07-10,0.7021446580657453,0,0.7892005
1,2026-07-13,0.6738844096271287,1,0.96666193
1,2026-07-14,0.6162172069076046,1,0.8632516
1,2026-07-15,0.7360126346993145,0,0.29453135
1,2026-07-16,0.6888303161056203,0,0.8755652
1,2026-07-20,0.6918185030603234,1,0.6621242
1,2026-07-21,0.7370080691707165,1,0.77359927
1,2026-07-22,0.7086588933926751,1,0.20580071
1,2026-07-23,0.7127381825572207,0,0.20422384
1,2026-07-24,0.7045701389041485,1,0.5023434
1,2026-07-27,0.5485245405756087,0,0.48881668
1,2026-07-28,0.6216080465068088,0,0.8717435
1,2026-07-29,0.6140905916801,0,0.645043
1,2026-07-30,0.5174820809859674,1,0.58597
1,2026-07-31,0.28202767768097614,0,0.358643
1,2026-08-03,0.6110326704820109,1,0.52978885
1,2026-08-04,0.3968886709219763,1,0.4528804
1,2026-08-05,0.48386809769909334,0,0.32435384
2,2026-06-10,0.5616627275798884,1,0.46689197
2,2026-06-11,0.3652794064594732,1,0.4889936
2,2026-06-12,0.3201796065444623,1,0.4860541
2,2026-06-15,0.44788011139485695,1,0.48727608
2,2026-06-16,0.56046775620305,1,0.48702037
2,2026-06-17,0.6163989582943178,1,0.4837448
2,2026-06-18,0.6988181833935101,1,0.47925246
2,2026-06-19,0.6500224484384296,1,0.45585856
2,2026-06-22,0.6582803397204307,0,0.46098447
2,2026-06-23,0.5186700019254644,1,0.43197158
2,2026-06-24,0.42585636630150714,1,0.42775732
2,2026-06-25,0.6175448647606476,0,0.43110868
